,Category,Message,true_label,predicted_label,error_type,message_length,word_count,has_url,has_digit,has_spam_keyword
3556,spam,From next month get upto 50% More Calls 4 Ur standard network charge 2 activate Call 9061100010 C Wire3.net 1st4Terms PoBox84 M26 3UZ Cost £1.50 min MobcudB more,spam,spam,correct,161,28,False,True,True
3570,ham,She's fine. Sends her greetings,ham,ham,correct,31,5,False,False,False
5555,ham,Yeh. Indians was nice. Tho it did kane me off a bit he he. We shud go out 4 a drink sometime soon. Mite hav 2 go 2 da works 4 a laugh soon. Love Pete x x,ham,ham,correct,153,38,False,True,False
1531,ham,I think chennai well settled?,ham,ham,correct,29,5,False,False,False
2696,ham,And whenever you and i see we can still hook up too.,ham,ham,correct,52,12,False,False,False
5030,spam,I'd like to tell you my deepest darkest fantasies. Call me 09094646631 just 60p/min. To stop texts call 08712460324 (nat rate),spam,ham,false_negative,126,21,False,True,True
4842,ham,"Hmmm.... Mayb can try e shoppin area one, but forgot e name of hotel...",ham,ham,correct,71,14,False,False,False
1739,ham,K go and sleep well. Take rest:-).,ham,ham,correct,34,7,False,False,False
2723,ham,It's justbeen overa week since we broke up and already our brains are going to mush!,ham,ham,correct,84,16,False,False,False
4529,ham,HOW ARE U? I HAVE MISSED U! I HAVENT BEEN UP 2 MUCH A BIT BORED WITH THE HOLIDAY WANT 2 GO BAK 2 COLLEGE! SAD ISNT IT?xx,ham,ham,correct,120,28,False,True,False
940,ham,Better. Made up for Friday and stuffed myself like a pig yesterday. Now I feel bleh. But at least its not writhing pain kind of bleh.,ham,ham,correct,133,26,False,False,False
2447,ham,"Sorry, I'll call later",ham,ham,correct,22,4,False,False,True
1774,ham,"I'm not coming over, do whatever you want",ham,ham,correct,41,8,False,False,False
3445,ham,Yes but I don't care cause I know its there!,ham,ham,correct,44,10,False,False,False
5493,ham,I think if he rule tamilnadu..then its very tough for our people.,ham,ham,correct,65,12,False,False,False
3337,ham,Then u go back urself lor...,ham,ham,correct,28,6,False,False,False
1234,ham,Lol ok. I'll snatch her purse too.,ham,ham,correct,34,7,False,False,False
4158,ham,This single single answers are we fighting? Plus i said am broke and you didnt reply,ham,ham,correct,84,16,False,False,True
2412,ham,"Come to me right now, Ahmad",ham,ham,correct,27,6,False,False,False
1122,spam,Do you want 750 anytime any network mins 150 text and a NEW video phone for only five pounds per week call 08000776320 now or reply for delivery Tomorrow,spam,spam,correct,153,29,False,True,True
2183,ham,PS U no ur a grown up now right?,ham,ham,correct,32,9,False,False,False
547,ham,I know but you need to get hotel now. I just got my invitation but i had to apologise. Cali is to sweet for me to come to some english bloke's weddin,ham,ham,correct,149,32,False,False,False
473,ham,"Nothing. I meant that once the money enters your account here, the bank will remove its flat rate. Someone transfered  &lt;#&gt;  to my account and  &lt;#&gt; dollars got removed. So the banks differ and charges also differ.be sure you trust the 9ja person you are sending account details to cos...",ham,ham,correct,298,50,False,True,False
5269,spam,"If you don't, your prize will go to another customer. T&C at www.t-c.biz 18+ 150p/min Polo Ltd Suite 373 London W1J 6HL Please call back if busy",spam,ham,false_negative,144,27,True,True,True
3039,ham,You are not bothering me but you have to trust my answers. Pls.,ham,ham,correct,63,13,False,False,False
974,ham,what is your account number?,ham,ham,correct,28,5,False,False,False
5276,ham,Dunno leh cant remember mayb lor. So wat time r we meeting tmr?,ham,ham,correct,63,13,False,False,False
2592,ham,Still work going on:)it is very small house.,ham,ham,correct,44,8,False,False,False
2045,ham,I can send you a pic if you like :),ham,ham,correct,35,10,False,False,False
1386,ham,That's ok. I popped in to ask bout something and she said you'd been in. Are you around tonght wen this girl comes?,ham,ham,correct,115,23,False,False,False
5540,spam,ASKED 3MOBILE IF 0870 CHATLINES INCLU IN FREE MINS. INDIA CUST SERVs SED YES. L8ER GOT MEGA BILL. 3 DONT GIV A SHIT. BAILIFF DUE IN DAYS. I O £250 3 WANT £800,spam,ham,false_negative,158,33,False,True,True
138,ham,No no. I will check all rooms befor activities,ham,ham,correct,46,9,False,False,False
3308,ham,"Set a place for me in your heart and not in your mind, as the mind easily forgets but the heart will always remember. Wish you Happy Valentines Day!",ham,ham,correct,148,29,False,False,False
200,ham,"Found it, ENC  &lt;#&gt; , where you at?",ham,ham,correct,40,8,False,False,False
2937,ham,"And stop wondering ""wow is she ever going to stop tm'ing me ?!"" because I will tm you whenever I want because you are MINE ... *laughs*",ham,ham,correct,135,27,False,False,True
5410,ham,"Daddy, shu shu is looking 4 u... U wan me 2 tell him u're not in singapore or wat?",ham,ham,correct,82,19,False,True,False
1132,ham,"Sorry, I'll call later",ham,ham,correct,22,4,False,False,True
966,ham,Or better still can you catch her and let ask her if she can sell  &lt;#&gt;  for me.,ham,ham,correct,85,18,False,False,False
1006,ham,Give me a sec to think think about it,ham,ham,correct,37,9,False,False,False
1161,ham,You sure your neighbors didnt pick it up,ham,ham,correct,40,8,False,False,False
3323,ham,Ok darlin i supose it was ok i just worry too much.i have to do some film stuff my mate and then have to babysit again! But you can call me there.xx,ham,ham,correct,148,32,False,False,True
75,ham,I am waiting machan. Call me once you free.,ham,ham,correct,43,9,False,False,True
3707,ham,Reading gud habit.. Nan bari hudgi yorge pataistha ertini kano:-),ham,ham,correct,65,10,False,False,False
1352,ham,Yo theres no class tmrw right?,ham,ham,correct,30,6,False,False,False
461,ham,Where did u go? My phone is gonna die you have to stay in here,ham,ham,correct,62,15,False,False,False
3974,ham,"Night night, see you tomorrow",ham,ham,correct,29,5,False,False,False
3980,ham,CERI U REBEL! SWEET DREAMZ ME LITTLE BUDDY!! C YA 2MORO! WHO NEEDS BLOKES,ham,ham,correct,73,14,False,True,False
2479,ham,Not yet. Just i'd like to keep in touch and it will be the easiest way to do that from barcelona. By the way how ru and how is the house?,ham,ham,correct,137,31,False,False,False
776,ham,Thanks for picking up the trash.,ham,ham,correct,32,6,False,False,False
5188,ham,Okie,ham,ham,correct,4,1,False,False,False
2406,ham,I'm meeting Darren...,ham,ham,correct,21,3,False,False,False
588,ham,Pete can you please ring meive hardly gotany credit,ham,ham,correct,51,9,False,False,False
363,ham,Check audrey's status right now,ham,ham,correct,31,5,False,False,False
4804,ham,How do you plan to manage that,ham,ham,correct,30,7,False,False,False
3760,ham,"GOD ASKED, ""What is forgiveness?"" A little child gave lovely reply, ""It is d wonderful fruit that a tree gives when it is being hurt by a stone.. Good night......",ham,ham,correct,162,30,False,False,True
597,ham,Gud mrng dear have a nice day,ham,ham,correct,29,7,False,False,False
554,ham,Ok. Every night take a warm bath drink a cup of milk and you'll see a work of magic. You still need to loose weight. Just so that you know,ham,ham,correct,138,30,False,False,False
2040,ham,"Dont pack what you can buy at any store.like cereals. If you must pack food, pack gari or something 9ja that you will miss.",ham,ham,correct,123,24,False,True,False
4098,ham,i am going to bed now prin,ham,ham,correct,26,7,False,False,False
5528,ham,Its just the effect of irritation. Just ignore it,ham,ham,correct,49,9,False,False,False
4333,ham,ALSO TELL HIM I SAID HAPPY BIRTHDAY,ham,ham,correct,35,7,False,False,False
4217,ham,Er mw im filled tuth is aight,ham,ham,correct,29,7,False,False,False
2811,ham,Mm so you asked me not to call radio,ham,ham,correct,36,9,False,False,True
428,ham,Any pain on urination any thing else?,ham,ham,correct,37,7,False,False,False
5018,spam,Dear 0776xxxxxxx U've been invited to XCHAT. This is our final attempt to contact u! Txt CHAT to 86688 150p/MsgrcvdHG/Suite342/2Lands/Row/W1J6HL LDN 18yrs,spam,spam,correct,154,22,False,True,True
4396,ham,"Only just got this message, not ignoring you. Yes, i was. Shopping that is",ham,ham,correct,74,14,False,False,False
2070,spam,"Eerie Nokia tones 4u, rply TONE TITLE to 8007 eg TONE DRACULA to 8007 Titles: GHOST, ADDAMSFA, MUNSTERS, EXORCIST, TWILIGHT www.getzed.co.uk POBox36504W45WQ 150p",spam,spam,correct,161,23,True,True,False
5449,spam,"Latest News! Police station toilet stolen, cops have nothing to go on!",spam,ham,false_negative,70,12,False,False,False
4111,ham,"Yo, you gonna still be in stock tomorrow/today? I'm trying to get a dubsack",ham,ham,correct,75,14,False,False,False
2699,spam,FROM 88066 LOST £12 HELP,spam,ham,false_negative,24,5,False,True,False
2553,ham,"Oh fine, I'll be by tonight",ham,ham,correct,27,6,False,False,False
3100,ham,Ok... I din get ur msg...,ham,ham,correct,25,6,False,False,False
481,ham,"Almost there, see u in a sec",ham,ham,correct,28,7,False,False,False
2859,ham,In life when you face choices Just toss a coin not becoz its settle the question But while the coin in the air U will know what your heart is hoping for. Gudni8,ham,ham,correct,160,33,False,True,False
4254,ham,Juz now havent woke up so a bit blur blur... Can? Dad went out liao... I cant cum now oso...,ham,ham,correct,92,20,False,False,False
4042,spam,Please call our customer service representative on FREEPHONE 0808 145 4742 between 9am-11pm as you have WON a guaranteed £1000 cash or £5000 prize!,spam,spam,correct,147,24,False,True,True
4449,ham,I sent them. Do you like?,ham,ham,correct,25,6,False,False,False
2638,ham,No I don't have cancer. Moms making a big deal out of a regular checkup aka pap smear,ham,ham,correct,85,18,False,False,False
2111,ham,Do we have any spare power supplies,ham,ham,correct,35,7,False,False,False
65,spam,"As a valued customer, I am pleased to advise you that following recent review of your Mob No. you are awarded with a £1500 Bonus Prize, call 09066364589",spam,spam,correct,152,28,False,True,True
328,ham,"I'd say that's a good sign but, well, you know my track record at reading women",ham,ham,correct,79,16,False,False,False
16,ham,Oh k...i'm watching here:),ham,ham,correct,26,4,False,False,False
1278,ham,Dont put your phone on silent mode ok,ham,ham,correct,37,8,False,False,False
1418,ham,No wonder... Cos i dun rem seeing a silver car... But i thk i saw a black one...,ham,ham,correct,80,18,False,False,False
1344,ham,Crazy ar he's married. Ü like gd looking guys not me. My frens like say he's korean leona's fave but i dun thk he is. Aft some thinking mayb most prob i'll go.,ham,ham,correct,159,33,False,False,False
1337,ham,"Sweet, we may or may not go to 4U to meet carlos so gauge patty's interest in that",ham,ham,correct,82,18,False,True,False
111,ham,What is the plural of the noun research?,ham,ham,correct,40,8,False,False,False
734,ham,Even u dont get in trouble while convincing..just tel him once or twice and just tel neglect his msgs dont c and read it..just dont reply,ham,ham,correct,137,26,False,False,True
3979,ham,Reason is if the team budget is available at last they buy the unsold players for at base rate..,ham,ham,correct,96,19,False,False,False
23,ham,Aft i finish my lunch then i go str down lor. Ard 3 smth lor. U finish ur lunch already?,ham,ham,correct,88,20,False,True,False
3836,ham,I'm thinking that chennai forgot to come for auction..,ham,ham,correct,54,9,False,False,False
5294,spam,XMAS iscoming & ur awarded either £500 CD gift vouchers & free entry 2 r £100 weekly draw txt MUSIC to 87066 TnC www.Ldew.com1win150ppmx3age16subscription,spam,spam,correct,154,24,True,True,True
964,ham,Yo chad which gymnastics class do you wanna take? The site says Christians class is full..,ham,ham,correct,90,16,False,False,False
5551,ham,Wen did you get so spiritual and deep. That's great,ham,ham,correct,51,10,False,False,False
4588,ham,"I'll see if I can swing by in a bit, got some things to take care of here firsg",ham,ham,correct,79,19,False,False,True
5164,spam,"Congrats 2 mobile 3G Videophones R yours. call 09063458130 now! videochat wid ur mates, play java games, Dload polypH music, noline rentl. bx420. ip4. 5we. 150p",spam,spam,correct,160,26,False,True,True
1764,ham,Joy's father is John. Then John is the NAME of Joy's father. Mandan,ham,ham,correct,67,13,False,False,False
3165,ham,"TODAY is Sorry day.! If ever i was angry with you, if ever i misbehaved or hurt you? plz plz JUST SLAP URSELF Bcoz, Its ur fault, I'm basically GOOD",ham,ham,correct,148,30,False,False,True
1626,ham,Hi Dear Call me its urgnt. I don't know whats your problem. You don't want to work or if you have any other problem at least tell me. Wating for your reply.,ham,ham,correct,156,32,False,False,True
5048,ham,Hmmm.still we dont have opener?,ham,ham,correct,31,5,False,False,False
4525,ham,I've sent ü my part..,ham,ham,correct,21,5,False,False,False
5409,ham,There is a first time for everything :),ham,ham,correct,39,8,False,False,False
3366,ham,"Sorry, I'll call later",ham,ham,correct,22,4,False,False,True
4310,ham,He dint tell anything. He is angry on me that why you told to abi.,ham,ham,correct,66,15,False,False,False
3198,ham,So its to be poking man everyday that they teach you in canada abi! How are you. Just saying hi.,ham,ham,correct,96,20,False,False,False
1277,ham,Can do lor...,ham,ham,correct,13,3,False,False,False
3012,ham,"Hm good morning, headache anyone? :-)",ham,ham,correct,37,6,False,False,False
1843,ham,Are you comingdown later?,ham,ham,correct,25,4,False,False,False
569,ham,Love it! Daddy will make you scream with pleasure! I am going to slap your ass with my dick!,ham,ham,correct,92,19,False,False,False
2446,ham,"The guy (kadeem) hasn't been selling since the break, I know one other guy but he's paranoid as fuck and doesn't like selling without me there and I can't be up there til late tonight",ham,ham,correct,183,35,False,False,False
3338,ham,I AM AT THE GAS STATION. GO THERE.,ham,ham,correct,34,8,False,False,False
4334,ham,Y bishan lei... I tot ü say lavender?,ham,ham,correct,37,8,False,False,False
3503,ham,I will come to ur home now,ham,ham,correct,26,7,False,False,False
1614,ham,Thnx dude. u guys out 2nite?,ham,ham,correct,28,6,False,True,False
1524,ham,Yup ok thanx...,ham,ham,correct,15,3,False,False,False
998,ham,Not a lot has happened here. Feels very quiet. Beth is at her aunts and charlie is working lots. Just me and helen in at the mo. How have you been?,ham,ham,correct,147,31,False,False,False
3567,ham,Its ok..come to my home it vl nice to meet and v can chat..,ham,ham,correct,59,14,False,False,False
1782,ham,";-( oh well, c u later",ham,ham,correct,22,6,False,False,False
1430,spam,For sale - arsenal dartboard. Good condition but no doubles or trebles!,spam,ham,false_negative,71,12,False,False,False
5151,ham,No problem with the renewal. I.ll do it right away but i dont know his details.,ham,ham,correct,79,16,False,False,False
1973,ham,Yes but can we meet in town cos will go to gep and then home. You could text at bus stop. And don't worry we'll have finished by march … ish!,ham,ham,correct,141,31,False,False,True
1078,ham,"Yep, by the pretty sculpture",ham,ham,correct,28,5,False,False,False
2476,ham,Mm i am on the way to railway,ham,ham,correct,29,8,False,False,False
3278,ham,Its a great day. Do have yourself a beautiful one.,ham,ham,correct,50,10,False,False,False
5080,ham,Mark works tomorrow. He gets out at 5. His work is by your house so he can meet u afterwards.,ham,ham,correct,93,20,False,True,False
2229,ham,Those were my exact intentions,ham,ham,correct,30,5,False,False,False
3141,spam,sexy sexy cum and text me im wet and warm and ready for some porn! u up for some fun? THIS MSG IS FREE RECD MSGS 150P INC VAT 2 CANCEL TEXT STOP,spam,ham,false_negative,144,33,False,True,True
98,ham,"Hi. Wk been ok - on hols now! Yes on for a bit of a run. Forgot that i have hairdressers appointment at four so need to get home n shower beforehand. Does that cause prob for u?""",ham,ham,correct,178,38,False,False,False
1157,ham,Hey.. Something came up last min.. Think i wun be signing up tmr.. Hee,ham,ham,correct,70,14,False,False,False
856,spam,Talk sexy!! Make new friends or fall in love in the worlds most discreet text dating service. Just text VIP to 83110 and see who you could meet.,spam,ham,false_negative,144,28,False,True,False
1859,ham,"Sir, i am waiting for your call.",ham,ham,correct,32,7,False,False,True
2976,ham,"Don't worry, * is easy once have ingredients!",ham,ham,correct,45,8,False,False,False
4991,spam,Phony £350 award - Todays Voda numbers ending XXXX are selected to receive a £350 award. If you have a match please call 08712300220 quoting claim code 3100 standard rates app,spam,spam,correct,175,31,False,True,True
3222,spam,"Thanks for your ringtone order, reference number X29. Your mobile will be charged 4.50. Should your tone not arrive please call customer services 09065989180",spam,spam,correct,157,24,False,True,True
48,ham,"Yeah hopefully, if tyler can't do it I could maybe ask around a bit",ham,ham,correct,67,14,False,False,False
4147,ham,I cant wait for cornwall. Hope tonight isnt too bad as well but its rock night shite. Anyway im going for a kip now have a good night. Speak to you soon.,ham,ham,correct,157,32,False,False,False
4983,ham,Slept? I thinkThis time ( &lt;#&gt;  pm) is not dangerous,ham,ham,correct,57,10,False,False,False
5359,ham,This is ur face test ( 1 2 3 4 5 6 7 8 9  &lt;#&gt;  ) select any number i will tell ur face astrology.... am waiting. quick reply...,ham,ham,correct,133,30,False,True,True
1461,ham,"Yalru lyfu astne chikku.. Bt innu mundhe lyf ali halla ke bilo (marriage)program edhae, so lyf is nt yet ovr chikku..ali vargu lyfu meow meow:-D",ham,ham,correct,144,25,False,False,False
2240,ham,Every day i use to sleep after  &lt;#&gt;  so only.,ham,ham,correct,51,10,False,False,False
3498,ham,"Oh, the grand is having a bit of a party but it doesn't mention any cover charge so it's probably first come first served",ham,ham,correct,121,24,False,False,False
3606,ham,Jordan got voted out last nite!,ham,ham,correct,31,6,False,False,False
2005,ham,"Goodmorning, today i am late for  &lt;DECIMAL&gt; min.",ham,ham,correct,54,8,False,False,False
5315,ham,Hahaha..use your brain dear,ham,ham,correct,27,4,False,False,False
1357,ham,U ned to convince him tht its not possible witot hurting his feeling its the main,ham,ham,correct,81,16,False,False,False
3798,ham,For The First Time In The History 'Need' 'Comfort' And 'Luxury' Are Sold At Same Price In India..!! Onion-Rs. &lt;#&gt;  Petrol-Rs. &lt;#&gt;  Beer-Rs. &lt;#&gt;  SHESIL  &lt;#&gt;,ham,ham,correct,180,26,False,False,False
151,ham,The wine is flowing and i'm i have nevering..,ham,ham,correct,45,9,False,False,True
270,spam,Ringtone Club: Get the UK singles chart on your mobile each week and choose any top quality ringtone! This message is free of charge.,spam,spam,correct,133,24,False,False,True
2413,spam,I don't know u and u don't know me. Send CHAT to 86688 now and let's find each other! Only 150p/Msg rcvd. HG/Suite342/2Lands/Row/W1J6HL LDN. 18 years or over.,spam,spam,correct,158,28,False,True,False
1269,spam,Can U get 2 phone NOW? I wanna chat 2 set up meet Call me NOW on 09096102316 U can cum here 2moro Luv JANE xx Calls£1/minmoremobsEMSPOBox45PO139WA,spam,ham,false_negative,146,27,False,True,True
3741,ham,No da. . Vijay going to talk in jaya tv,ham,ham,correct,39,10,False,False,False
1935,ham,Hope you are having a great day.,ham,ham,correct,32,7,False,False,False
1773,ham,"Good afternoon sexy buns! How goes the job search ? I wake and you are my first thought as always, my love. I wish your fine and happy and know I adore you!",ham,ham,correct,156,33,False,False,False
5452,ham,What???? Hello wats talks email address?,ham,ham,correct,40,6,False,False,False
3639,spam,"Customer service announcement. We recently tried to make a delivery to you but were unable to do so, please call 07090298926 to re-schedule. Ref:9307622",spam,ham,false_negative,152,24,False,True,True
3294,ham,A little. Meds say take once every 8 hours. It's only been 5 but pain is back. So I took another. Hope I don't die,ham,ham,correct,114,25,False,True,False
1554,ham,Ok how you dear. Did you call chechi,ham,ham,correct,36,8,False,False,True
654,ham,Fine i miss you very much.,ham,ham,correct,26,6,False,False,False
3252,ham,"I‘ll leave around four, ok?",ham,ham,correct,27,5,False,False,False
1299,ham,Your daily text from me – a favour this time,ham,ham,correct,44,10,False,False,False
3225,ham,Sorry da thangam.it's my mistake.,ham,ham,correct,33,5,False,False,False
5460,spam,December only! Had your mobile 11mths+? You are entitled to update to the latest colour camera mobile for Free! Call The Mobile Update Co FREE on 08002986906,spam,spam,correct,157,27,False,True,True
3961,ham,I sent lanre fakeye's Eckankar details to the mail box,ham,ham,correct,54,10,False,False,False
4278,ham,I'm glad. You are following your dreams.,ham,ham,correct,40,7,False,False,True
1467,ham,Your account has been refilled successfully by INR  &lt;DECIMAL&gt; . Your KeralaCircle prepaid account balance is Rs  &lt;DECIMAL&gt; . Your Transaction ID is KR &lt;#&gt; .,ham,ham,correct,174,26,False,False,False
185,ham,Going on nothing great.bye,ham,ham,correct,26,4,False,False,False
4889,ham,You have to pls make a note of all she.s exposed to. Also find out from her school if anyone else was vomiting. Is there a dog or cat in the house? Let me know later.,ham,ham,correct,166,36,False,False,False
4417,ham,V skint too but fancied few bevies.waz gona go meet &othrs in spoon but jst bin watchng planet earth&sofa is v comfey; If i dont make it hav gd night,ham,ham,correct,149,30,False,False,False
2255,ham,Ok. Me watching tv too.,ham,ham,correct,23,5,False,False,False
658,ham,You will be in the place of that man,ham,ham,correct,36,9,False,False,False
2820,ham,Don't forget who owns you and who's private property you are ... And be my good boy always .. *passionate kiss*,ham,ham,correct,111,21,False,False,False
4802,ham,"The guy at the car shop who was flirting with me got my phone number from the paperwork and called and texted me. I'm nervous because of course now he may have my address. Should i call his boss and tell him, knowing this may get him fired?",ham,ham,correct,240,48,False,False,True
4274,ham,"Kind of. Just missed train cos of asthma attack, nxt one in half hr so driving in. not sure where to park.",ham,ham,correct,106,22,False,False,False
1169,ham,Ok . . now i am in bus. . If i come soon i will come otherwise tomorrow,ham,ham,correct,71,18,False,False,False
1312,ham,U r too much close to my heart. If u go away i will be shattered. Plz stay with me.,ham,ham,correct,83,20,False,False,False
977,ham,Ok i shall talk to him,ham,ham,correct,22,6,False,False,False
3727,ham,No chikku nt yet.. Ya i'm free,ham,ham,correct,30,7,False,False,True
4513,ham,Now project pa. After that only i can come.,ham,ham,correct,43,9,False,False,False
3370,ham,Sorry i've not gone to that place. I.ll do so tomorrow. Really sorry.,ham,ham,correct,69,13,False,False,False
2222,ham,I notice you like looking in the shit mirror youre turning into a right freak,ham,ham,correct,77,15,False,False,False
1673,spam,URGENT! We are trying to contact U. Todays draw shows that you have won a £800 prize GUARANTEED. Call 09050001295 from land line. Claim A21. Valid 12hrs only,spam,spam,correct,157,28,False,True,True
5466,spam,http//tms. widelive.com/index. wml?id=820554ad0a1705572711&first=true¡C C Ringtone¡,spam,ham,false_negative,83,5,True,True,False
4519,ham,That sucks. So what do you got planned for your yo valentine? I am your yo valentine aren't I?,ham,ham,correct,94,19,False,False,False
4405,ham,"Sorry, I'll call later  &lt;#&gt; mins",ham,ham,correct,38,6,False,False,True
3360,spam,Sorry I missed your call let's talk when you have the time. I'm on 07090201529,spam,ham,false_negative,78,15,False,True,True
3809,ham,Mm you ask him to come its enough :-),ham,ham,correct,37,9,False,False,False
3710,ham,Ok.ok ok..then..whats ur todays plan,ham,ham,correct,36,5,False,False,False
5516,ham,"Ya, i'm referin to mei's ex wat... No ah, waitin 4 u to treat, somebody shld b rich liao...So gd, den u dun have to work frm tmr onwards...",ham,ham,correct,139,29,False,True,False
3703,ham,Hey loverboy! I love you !! I had to tell ... I look at your picture and ache to feel you between my legs ... Fuck I want you ... I need you ... I crave you .,ham,ham,correct,158,38,False,False,False
4216,ham,No dear i was sleeping :-P,ham,ham,correct,26,6,False,False,False
3497,ham,Happy birthday... May u find ur prince charming soon n dun work too hard...,ham,ham,correct,75,14,False,False,False
5177,ham,"Very strange.  and  are watching the 2nd one now but i'm in bed. Sweet dreams, miss u",ham,ham,correct,85,17,False,True,False
5040,ham,Pls clarify back if an open return ticket that i have can be preponed for me to go back to kerala.,ham,ham,correct,98,21,False,False,False
5300,ham,I can't make it tonight,ham,ham,correct,23,5,False,False,False
386,ham,It took Mr owl 3 licks,ham,ham,correct,22,6,False,True,False
2942,ham,My supervisor find 4 me one lor i thk his students. I havent ask her yet. Tell u aft i ask her.,ham,ham,correct,95,22,False,True,False
5286,ham,I'm still pretty weak today .. Bad day ?,ham,ham,correct,40,9,False,False,False
399,ham,"Good evening Sir, Al Salam Wahleykkum.sharing a happy news.By the grace of God, i got an offer from Tayseer,TISSCO and i joined.Hope you are fine.Inshah Allah,meet you sometime.Rakhesh,visitor from India.",ham,ham,correct,204,30,False,False,False
3121,ham,Good evening! this is roger. How are you?,ham,ham,correct,41,8,False,False,False
1587,ham,There are no other charges after transfer charges and you can withdraw anyhow you like,ham,ham,correct,86,15,False,False,False
4465,ham,Ranjith cal drpd Deeraj and deepak 5min hold,ham,ham,correct,44,8,False,True,False
5146,ham,Oh unintentionally not bad timing. Great. Fingers  the trains play along! Will give fifteen min warning.,ham,ham,correct,104,16,False,False,False
5488,ham,K. I will sent it again,ham,ham,correct,23,6,False,False,False
4527,spam,"I want some cock! My hubby's away, I need a real man 2 satisfy me. Txt WIFE to 89938 for no strings action. (Txt STOP 2 end, txt rec £1.50ea. OTBox 731 LA1 7WS. )",spam,ham,false_negative,162,35,False,True,True
4856,ham,Same to u...,ham,ham,correct,12,3,False,False,False
3288,ham,"The gas station is like a block away from my house, you'll drive right by it since armenia ends at swann and you have to take howard",ham,ham,correct,132,27,False,False,False
505,spam,#ERROR!,spam,ham,false_negative,7,1,False,False,False
2080,ham,I can take you at like noon,ham,ham,correct,27,7,False,False,False
1000,ham,"Aight will do, thanks again for comin out",ham,ham,correct,41,8,False,False,False
4395,ham,Baaaaaaaabe! Wake up ! I miss you ! I crave you! I need you!,ham,ham,correct,60,14,False,False,False
3464,ham,i am seeking a lady in the street and a freak in the sheets. Is that you?,ham,ham,correct,73,17,False,False,False
169,ham,Great escape. I fancy the bridge but needs her lager. See you tomo,ham,ham,correct,66,13,False,False,False
846,ham,Meanwhile in the shit suite: xavier decided to give us  &lt;#&gt;  seconds of warning that samantha was coming over and is playing jay's guitar to impress her or some shit. Also I don't think doug realizes I don't live here anymore,ham,ham,correct,231,41,False,False,False
3038,ham,Cos darren say ü considering mah so i ask ü...,ham,ham,correct,46,10,False,False,False
3124,ham,He telling not to tell any one. If so treat for me hi hi hi,ham,ham,correct,59,15,False,False,False
3306,ham,Ee msg na poortiyagi odalebeku: Hanumanji 7 name 1-Hanuman 2-Bajarangabali 3-Maruti 4-Pavanaputra 5-Sankatmochan 6-Ramaduth 7-Mahaveer ee 7 name  &lt;#&gt;  janarige ivatte kalisidare next saturday olage ondu good news keluviri...! Maretare inde 1 dodda problum nalli siguviri idu matra  &lt;#&gt; % true.. Don't neglet.,ham,ham,correct,320,43,False,True,False
3799,ham,"Feb  &lt;#&gt;  is ""I LOVE U"" day. Send dis to all ur ""VALUED FRNDS"" evn me. If 3 comes back u'll gt married d person u luv! If u ignore dis u will lose ur luv 4 Evr",ham,ham,correct,165,38,False,True,False
3437,ham,If india win or level series means this is record:),ham,ham,correct,51,10,False,False,True
1054,ham,Jay's getting really impatient and belligerent,ham,ham,correct,46,6,False,False,False
3456,ham,No need lar. Jus testing e phone card. Dunno network not gd i thk. Me waiting 4 my sis 2 finish bathing so i can bathe. Dun disturb u liao u cleaning ur room.,ham,ham,correct,158,34,False,True,False
5148,ham,K..then come wenever u lik to come and also tel vikky to come by getting free time..:-),ham,ham,correct,87,17,False,False,True
3380,ham,Dear umma she called me now :-),ham,ham,correct,31,7,False,False,True
2953,ham,Tell me whos this pls:-),ham,ham,correct,24,5,False,False,False
4616,spam,Sunshine Quiz! Win a super Sony DVD recorder if you canname the capital of Australia? Text MQUIZ to 82277. B,spam,spam,correct,108,20,False,True,True
785,ham,Dont think so. It turns off like randomlly within 5min of opening,ham,ham,correct,65,12,False,True,False
751,spam,"Do you realize that in about 40 years, we'll have thousands of old ladies running around with tattoos?",spam,ham,false_negative,102,18,False,True,False
263,ham,MY NO. IN LUTON 0125698789 RING ME IF UR AROUND! H*,ham,ham,correct,51,11,False,True,False
3531,ham,"Tyler (getting an 8th) has to leave not long after 9, can you get here in like an hour?",ham,ham,correct,87,19,False,True,False
284,ham,Okie...,ham,ham,correct,7,1,False,False,False
3003,ham,"Excellent, I'll see what riley's plans are",ham,ham,correct,42,7,False,False,False
389,spam,4mths half price Orange line rental & latest camera phones 4 FREE. Had your phone 11mths ? Call MobilesDirect free on 08000938767 to update now! or2stoptxt,spam,spam,correct,155,26,False,True,True
77,ham,I like you peoples very much:) but am very shy pa.,ham,ham,correct,50,11,False,False,False
2552,ham,I'm done. C ü there.,ham,ham,correct,20,5,False,False,False
1140,ham,Message:some text missing* Sender:Name Missing* *Number Missing *Sent:Date missing *Missing U a lot thats y everything is missing sent via fullonsms.com,ham,ham,correct,152,21,False,False,False
1314,ham,How abt making some of the pics bigger?,ham,ham,correct,39,8,False,False,False
3140,ham,Is ur lecture over?,ham,ham,correct,19,4,False,False,False
2356,ham,"Hello, my love ! How went your day ? Are you alright ? I think of you, my sweet and send a jolt to your heart to remind you ... I LOVE YOU! Can you hear it ? I screamed it across the sea for all the world to hear. Ahmad al Hallaq is loved ! and owned ! *possessive passionate kiss*",ham,ham,correct,281,62,False,False,False
